,main_node_id,mapped_node_id
9557,66505,9557
9558,66513,9558
9559,66518,9559
9560,66522,9560
9561,66523,9561
9562,66524,9562
9563,66525,9563
9564,66527,9564
9565,66534,9565
9566,66541,9566
9567,66542,9567
9568,66544,9568
9569,66546,9569
9570,66561,9570
9571,66564,9571
9572,66567,9572
9573,66575,9573
9574,66585,9574
9575,66586,9575
9576,66588,9576
9577,66593,9577
9578,66598,9578
9579,66603,9579
9580,66612,9580
9581,66616,9581
9582,66621,9582
9583,66623,9583
9584,66624,9584
9585,66625,9585
9586,66638,9586
9587,66639,9587
9588,66641,9588
9589,66642,9589
9590,66644,9590
9591,66652,9591
9592,66653,9592
9593,66662,9593
9594,66664,9594
9595,66666,9595
9596,66689,9596
9597,66703,9597
9598,66704,9598
9599,66739,9599
9600,66755,9600
9601,66761,9601
9602,66778,9602
9603,66820,9603
9604,66821,9604
9605,66822,9605
9606,66823,9606
9607,66824,9607
9608,66825,9608
9609,66827,9609
9610,66829,9610
9611,66830,9611
9612,66833,9612
9613,66843,9613
9614,66848,9614
9615,66849,9615
9616,66850,9616
9617,66882,9617
9618,66883,9618
9619,66884,9619
9620,66889,9620
9621,66890,9621
9622,66898,9622
9623,66901,9623
9624,66903,9624
9625,66904,9625
9626,66906,9626
9627,66932,9627
9628,66936,9628
9629,66939,9629
9630,66940,9630
9631,66941,9631
9632,66945,9632
9633,66951,9633
9634,66952,9634
9635,66959,9635
9636,66995,9636
9637,66996,9637
9638,66997,9638
9639,66998,9639
9640,67001,9640
9641,67012,9641
9642,67013,9642
9643,67014,9643
9644,67026,9644
9645,67029,9645
9646,67031,9646
9647,67037,9647
9648,67045,9648
9649,67052,9649
9650,67053,9650
9651,67080,9651
9652,67091,9652
9653,67092,9653
9654,67101,9654
9655,67108,9655
9656,67118,9656
9657,67125,9657
9658,67127,9658
9659,67130,9659
9660,67149,9660
9661,67150,9661
9662,67157,9662
9663,67166,9663
9664,67167,9664
9665,67169,9665
9666,67171,9666
9667,67173,9667
9668,67174,9668
9669,67175,9669
9670,67230,9670
9671,67231,9671
9672,67243,9672
9673,67247,9673
9674,67253,9674
9675,67263,9675
9676,67264,9676
9677,67268,9677
9678,67269,9678
9679,67273,9679
9680,67275,9680
9681,67276,9681
9682,67282,9682
9683,67284,9683
9684,67289,9684
9685,67299,9685
9686,67311,9686
9687,67317,9687
9688,67318,9688
9689,67319,9689
9690,67323,9690
9691,67327,9691
9692,67362,9692
9693,67377,9693
9694,67383,9694
9695,67386,9695
9696,67388,9696
9697,67406,9697
9698,67407,9698
9699,67415,9699
9700,67453,9700
9701,67464,9701
9702,67465,9702
9703,67493,9703
9704,67494,9704
9705,67496,9705
9706,67497,9706
9707,67505,9707
9708,67507,9708
9709,67508,9709
9710,67524,9710
9711,67569,9711
9712,67572,9712
9713,67577,9713
9714,67605,9714
9715,67617,9715
9716,67619,9716
9717,67620,9717
9718,67623,9718
9719,67624,9719
9720,67626,9720
9721,67652,9721
9722,67653,9722
9723,67654,9723
9724,67701,9724
9725,67702,9725
9726,67706,9726
9727,67707,9727
9728,67713,9728
9729,67714,9729
9730,67722,9730
9731,67757,9731
9732,67760,9732
9733,67778,9733
9734,67779,9734
9735,67790,9735
9736,67802,9736
9737,67804,9737
9738,67805,9738
9739,67820,9739
9740,67821,9740
9741,67822,9741
9742,67823,9742
9743,67824,9743
9744,67826,9744
9745,67828,9745
9746,67851,9746
9747,67855,9747
9748,67862,9748
9749,67869,9749
9750,67870,9750
9751,67871,9751
9752,67872,9752
9753,67873,9753
9754,67887,9754
9755,67905,9755
9756,67910,9756
9757,67911,9757
9758,67912,9758
9759,67914,9759
9760,67925,9760
9761,67927,9761
9762,67933,9762
9763,67935,9763
9764,67983,9764
9765,67985,9765
9766,67996,9766
9767,67998,9767
9768,68000,9768
9769,68001,9769
9770,68003,9770
9771,68004,9771
9772,68005,9772
9773,68008,9773
9774,68009,9774
9775,68015,9775
9776,68024,9776
9777,68025,9777
9778,68026,9778
9779,68027,9779
9780,68028,9780
9781,68041,9781
9782,68045,9782
9783,68054,9783
9784,68057,9784
9785,68111,9785
9786,68112,9786
9787,68113,9787
9788,68114,9788
9789,68116,9789
9790,68125,9790
9791,68128,9791
9792,68131,9792
9793,68144,9793
9794,68147,9794
9795,68161,9795
9796,68162,9796
9797,68163,9797
9798,68175,9798
9799,68176,9799
9800,68177,9800
9801,68178,9801
9802,68179,9802
9803,68180,9803
9804,68204,9804
9805,68205,9805
9806,68207,9806
9807,68208,9807
9808,68221,9808
9809,68224,9809
9810,68251,9810
9811,68265,9811
9812,68267,9812
9813,68278,9813
9814,68279,9814
9815,68280,9815
9816,68288,9816
9817,68298,9817
9818,68302,9818
9819,68303,9819
9820,68312,9820
9821,68315,9821
9822,68316,9822
9823,68317,9823
9824,68319,9824
9825,68323,9825
9826,68324,9826
9827,68329,9827
9828,68331,9828
9829,68367,9829
9830,68368,9830
9831,68385,9831
9832,68386,9832
9833,68388,9833
9834,68400,9834
9835,68409,9835
9836,68417,9836
9837,68423,9837
9838,68432,9838
9839,68438,9839
9840,68457,9840
9841,68458,9841
9842,68467,9842
9843,68470,9843
9844,68471,9844
9845,68472,9845
9846,68473,9846
9847,68474,9847
9848,68477,9848
9849,68480,9849
9850,68498,9850
9851,68500,9851
9852,68501,9852
9853,68502,9853
9854,68510,9854
9855,68537,9855
9856,68542,9856
9857,68556,9857
9858,68566,9858
9859,68567,9859
9860,68570,9860
9861,68571,9861
9862,68597,9862
9863,68604,9863
9864,68631,9864
9865,68636,9865
9866,68651,9866
9867,68656,9867
9868,68657,9868
9869,68711,9869
9870,68727,9870
9871,68734,9871
9872,68735,9872
9873,68736,9873
9874,68737,9874
9875,68744,9875
9876,68745,9876
