Edges,Connection
"(3783, 1146)",1
"(3783, 1520)",1
"(3783, 1539)",1
"(3783, 2109)",1
"(3783, 2212)",1
"(3783, 2225)",1
"(3783, 2425)",1
"(3783, 2439)",1
"(3783, 2482)",1
"(3783, 2495)",1
"(3783, 2817)",1
"(3783, 2871)",1
"(3783, 3048)",1
"(3783, 3052)",1
"(3783, 3156)",1
"(3783, 3185)",1
"(3783, 3211)",1
"(3783, 3429)",1
"(3783, 3653)",1
"(3783, 3730)",1
"(3783, 3812)",0
"(3783, 4052)",0
"(3783, 4187)",0
"(3783, 4511)",0
"(3783, 4725)",0
"(3783, 5033)",0
"(3783, 5234)",0
"(3783, 5912)",0
"(3784, 38)",1
"(3784, 50)",0
"(3784, 154)",0
"(3784, 462)",0
"(3784, 546)",0
"(3784, 727)",1
"(3784, 930)",0
"(3784, 1303)",1
"(3784, 1505)",0
"(3784, 1725)",1
"(3784, 1800)",0
"(3784, 1958)",1
"(3784, 2051)",1
"(3784, 2439)",1
"(3784, 2493)",1
"(3784, 2510)",1
"(3784, 2611)",1
"(3784, 2666)",1
"(3784, 2667)",1
"(3784, 2692)",1
"(3784, 2776)",1
"(3784, 2814)",1
"(3784, 2817)",1
"(3784, 3052)",1
"(3784, 3080)",1
"(3784, 3083)",1
"(3784, 3084)",1
"(3784, 3103)",1
"(3784, 3104)",1
"(3784, 3321)",1
"(3784, 3345)",1
"(3784, 3429)",1
"(3784, 3474)",1
"(3784, 3479)",1
"(3784, 3537)",1
"(3784, 3540)",1
"(3784, 3575)",0
"(3784, 3604)",1
"(3784, 3622)",1
"(3784, 3701)",1
"(3784, 3707)",1
"(3784, 3723)",1
"(3784, 3750)",1
"(3784, 3752)",1
"(3784, 3802)",1
"(3784, 3896)",1
"(3784, 3900)",1
"(3784, 3914)",1
"(3784, 3921)",1
"(3784, 3923)",1
"(3784, 3930)",1
"(3784, 4020)",1
"(3784, 4044)",1
"(3784, 4045)",1
"(3784, 4050)",1
"(3784, 4056)",1
"(3784, 4058)",1
"(3784, 4112)",1
"(3784, 4116)",1
"(3784, 4153)",1
"(3784, 4184)",1
"(3784, 4241)",1
"(3784, 4313)",1
"(3784, 4330)",1
"(3784, 4337)",1
"(3784, 4340)",1
"(3784, 4356)",1
"(3784, 4363)",1
"(3784, 4369)",1
"(3784, 4381)",1
"(3784, 4405)",1
"(3784, 4425)",1
"(3784, 4433)",1
"(3784, 4520)",1
"(3784, 4591)",1
"(3784, 4625)",1
"(3784, 4644)",1
"(3784, 4670)",1
"(3784, 4678)",1
"(3784, 4688)",1
"(3784, 4690)",1
"(3784, 4702)",1
"(3784, 4703)",1
"(3784, 4713)",1
"(3784, 4723)",1
"(3784, 4743)",1
"(3784, 4749)",1
"(3784, 4794)",1
"(3784, 4808)",1
"(3784, 4831)",1
"(3784, 4833)",1
"(3784, 4838)",1
"(3784, 4842)",1
"(3784, 4869)",1
"(3784, 4871)",1
"(3784, 4887)",1
"(3784, 4908)",1
"(3784, 4909)",1
"(3784, 4920)",1
"(3784, 4942)",1
"(3784, 4959)",1
"(3784, 5013)",1
"(3784, 5014)",1
"(3784, 5065)",1
"(3784, 5110)",1
"(3784, 5156)",1
"(3784, 5159)",1
"(3784, 5164)",1
"(3784, 5226)",1
"(3784, 5236)",1
"(3784, 5237)",1
"(3784, 5266)",1
"(3784, 5274)",1
"(3784, 5275)",1
"(3784, 5282)",1
"(3784, 5335)",1
"(3784, 5365)",1
"(3784, 5411)",1
"(3784, 5579)",1
"(3784, 5590)",1
"(3784, 5601)",1
"(3784, 5614)",1
"(3784, 5646)",1
"(3784, 5707)",1
"(3784, 5723)",1
"(3784, 5742)",1
"(3784, 5746)",1
"(3784, 5756)",1
"(3784, 5816)",1
"(3784, 5835)",1
"(3784, 6011)",1
"(3784, 6093)",1
"(3784, 6096)",1
"(3784, 6128)",1
"(3784, 6269)",1
"(3784, 6284)",1
"(3784, 6308)",1
"(3784, 6312)",0
"(3784, 6518)",0
"(3784, 6619)",1
"(3784, 6849)",1
"(3784, 6888)",1
"(3784, 6889)",1
"(3784, 6901)",1
"(3784, 6902)",1
"(3785, 997)",0
"(3785, 1300)",0
"(3785, 1394)",1
"(3785, 1651)",0
"(3785, 1722)",0
"(3785, 1973)",0
"(3785, 2492)",1
"(3785, 2732)",0
"(3785, 2814)",1
"(3785, 3129)",1
"(3785, 3349)",0
"(3785, 3573)",1
"(3785, 4051)",0
"(3785, 4059)",0
"(3785, 4170)",1
"(3785, 4241)",1
"(3785, 4345)",1
"(3785, 4363)",1
"(3785, 4394)",0
"(3785, 4684)",1
"(3785, 4703)",1
"(3785, 5008)",1
"(3785, 5196)",1
"(3785, 5514)",1
"(3785, 5665)",1
"(3785, 5710)",0
"(3785, 6118)",0
"(3785, 6397)",0
"(3785, 6585)",1
"(3785, 6909)",0
"(3787, 3360)",0
"(3787, 3521)",0
"(3787, 4810)",0
"(3787, 4990)",0
"(3787, 5293)",0
"(3787, 5899)",0
"(3788, 1160)",0
"(3788, 2577)",0
"(3788, 3829)",0
"(3788, 3832)",0
"(3788, 5305)",1
"(3788, 5476)",0
"(3788, 5543)",0
"(3788, 5889)",0
"(3788, 5916)",0
"(3788, 6085)",0
"(3788, 6825)",0
"(3789, 2635)",0
"(3789, 3886)",0
"(3789, 4048)",0
"(3790, 2787)",0
"(3790, 4525)",0
"(3790, 6087)",0
"(3790, 6197)",0
"(3790, 6672)",0
"(3791, 4997)",0
"(3791, 6217)",0
"(3792, 3070)",0
"(3792, 3307)",0
"(3792, 4472)",0
"(3792, 4512)",0
"(3792, 5545)",0
"(3792, 6005)",0
"(3792, 6800)",0
"(3793, 280)",0
"(3793, 2843)",0
"(3793, 3908)",0
"(3793, 5505)",0
"(3793, 5935)",0
"(3794, 2002)",0
"(3794, 2169)",0
"(3794, 2219)",0
"(3794, 3730)",0
"(3794, 4397)",0
"(3795, 2305)",0
"(3795, 3635)",0
"(3795, 5292)",0
"(3795, 5770)",0
"(3795, 6064)",0
"(3795, 6387)",0
"(3795, 6845)",0
"(3796, 3159)",0
"(3796, 3185)",0
"(3796, 3502)",0
"(3796, 3795)",0
"(3796, 3798)",0
"(3796, 4199)",0
"(3796, 6233)",0
"(3796, 7059)",0
"(3797, 74)",0
"(3797, 1338)",0
"(3797, 2007)",0
"(3797, 4642)",0
"(3797, 5528)",0
"(3797, 5536)",0
"(3798, 1298)",0
"(3798, 3006)",0
"(3798, 4195)",0
"(3798, 4287)",0
"(3798, 5177)",0
"(3799, 1488)",0
"(3799, 1922)",0
"(3799, 2185)",0
"(3799, 2803)",0
"(3799, 3439)",0
"(3799, 3924)",1
"(3799, 4145)",0
"(3799, 4384)",1
"(3799, 4411)",1
"(3799, 4562)",0
"(3799, 4608)",1
"(3799, 4732)",1
"(3799, 5061)",0
"(3799, 6139)",0
"(3799, 6235)",0
"(3799, 6497)",0
"(3799, 6939)",0
"(3800, 1472)",0
"(3800, 3039)",0
"(3800, 3759)",0
"(3800, 5265)",0
"(3800, 6856)",0
"(3800, 6867)",0
"(3801, 3586)",0
"(3801, 3771)",0
"(3801, 4172)",0
"(3801, 5270)",0
"(3801, 6593)",0
"(3802, 532)",0
"(3802, 2237)",0
"(3802, 3005)",1
"(3802, 3548)",1
"(3802, 3573)",1
"(3802, 3622)",1
"(3802, 3769)",1
"(3802, 3807)",1
"(3802, 3880)",0
"(3802, 3900)",1
"(3802, 3958)",0
"(3802, 4048)",1
"(3802, 4102)",1
"(3802, 4118)",1
"(3802, 4119)",1
"(3802, 4274)",0
"(3802, 4371)",1
"(3802, 4384)",1
"(3802, 4387)",1
"(3802, 4411)",1
"(3802, 4413)",1
"(3802, 4596)",0
"(3802, 6358)",0
"(3803, 120)",0
"(3803, 4014)",0
"(3803, 4191)",0
"(3803, 4417)",0
"(3803, 5111)",0
"(3804, 2130)",0
"(3804, 4230)",0
"(3804, 4610)",0
"(3804, 5323)",0
"(3804, 6233)",0
"(3805, 1346)",0
"(3805, 2524)",0
"(3805, 4250)",0
"(3805, 4367)",0
"(3805, 4635)",0
"(3805, 5076)",0
"(3806, 1963)",0
"(3806, 2232)",0
"(3806, 2325)",0
"(3806, 2763)",0
"(3806, 3660)",0
"(3806, 5259)",0
"(3806, 5478)",0
"(3806, 5581)",0
"(3807, 2645)",0
"(3807, 2966)",0
"(3807, 3091)",0
"(3807, 6233)",0
"(3808, 1671)",0
"(3808, 3441)",0
"(3808, 4000)",0
"(3808, 4404)",0
"(3808, 4612)",0
"(3808, 4832)",0
"(3809, 656)",0
"(3809, 3402)",0
"(3809, 3734)",0
"(3809, 4069)",0
"(3809, 5431)",0
"(3810, 2127)",0
"(3810, 3421)",0
"(3810, 3531)",0
"(3810, 4211)",0
"(3810, 5193)",0
"(3810, 5212)",0
"(3810, 6222)",0
"(3811, 2013)",0
"(3811, 2975)",0
"(3811, 3147)",0
"(3811, 3402)",0
"(3811, 4530)",0
"(3811, 4599)",0
"(3811, 5528)",0
"(3811, 5542)",0
"(3812, 1393)",0
"(3812, 1821)",0
"(3812, 1825)",0
"(3812, 2724)",0
"(3812, 3029)",0
"(3812, 3111)",0
"(3812, 3214)",0
"(3812, 3237)",0
"(3812, 3467)",0
"(3812, 3922)",0
"(3812, 4032)",0
"(3812, 4935)",0
"(3812, 5583)",0
"(3812, 5695)",0
"(3812, 6815)",0
"(3812, 6821)",0
"(3813, 2186)",0
"(3813, 2849)",0
"(3813, 3005)",0
"(3813, 3257)",0
"(3813, 4121)",0
"(3813, 6873)",0
"(3814, 1550)",0
"(3814, 4737)",0
"(3814, 4937)",0
"(3814, 5712)",0
"(3814, 6511)",0
"(3815, 773)",0
"(3815, 886)",0
"(3815, 3402)",0
"(3815, 3932)",0
"(3815, 5205)",0
"(3815, 5257)",0
"(3815, 6074)",0
"(3816, 4993)",0
"(3816, 4997)",0
"(3816, 5336)",0
"(3816, 5501)",0
"(3816, 5619)",0
"(3816, 5948)",0
"(3817, 2361)",0
"(3817, 3384)",0
"(3817, 4019)",0
"(3817, 4391)",0
"(3817, 5203)",0
"(3817, 5954)",0
"(3817, 6670)",0
"(3817, 6800)",0
"(3818, 2232)",0
"(3818, 4622)",0
"(3818, 5114)",0
"(3818, 6131)",0
"(3818, 6159)",0
"(3819, 29)",1
"(3819, 242)",0
"(3819, 699)",0
"(3819, 1052)",0
"(3819, 1640)",0
"(3819, 2772)",0
"(3819, 3110)",0
"(3819, 3502)",0
"(3819, 3798)",0
"(3819, 5490)",0
"(3819, 5517)",0
"(3819, 5704)",0
"(3819, 5710)",0
"(3819, 6447)",0
"(3819, 6713)",0
"(3820, 3469)",0
"(3820, 3748)",0
"(3820, 3811)",0
"(3820, 4990)",0
"(3820, 5092)",0
"(3820, 5318)",0
"(3821, 2833)",0
"(3821, 4753)",0
"(3821, 5007)",0
"(3821, 6624)",0
"(3822, 167)",0
"(3822, 1153)",0
"(3822, 1669)",0
"(3822, 2109)",1
"(3822, 2463)",1
"(3822, 2809)",0
"(3822, 3622)",1
"(3822, 3785)",1
"(3822, 5619)",0
"(3822, 5665)",0
"(3822, 6529)",0
"(3823, 6509)",0
"(3823, 6793)",0
"(3824, 3236)",0
"(3824, 4395)",0
"(3824, 5120)",0
"(3824, 5336)",0
"(3824, 5575)",0
"(3824, 6406)",0
"(3825, 13)",0
"(3825, 1988)",0
"(3825, 3235)",0
"(3825, 6174)",0
"(3825, 6391)",0
"(3825, 6595)",0
"(3826, 1819)",0
"(3826, 5216)",0
"(3827, 3687)",0
"(3827, 4211)",0
"(3827, 4479)",0
"(3827, 6422)",0
"(3827, 6439)",0
"(3828, 6489)",0
"(3829, 6205)",0
"(3829, 6216)",0
"(3829, 6246)",0
"(3829, 6866)",0
"(3830, 3189)",0
"(3830, 4596)",0
"(3831, 40)",1
"(3831, 45)",1
"(3831, 509)",1
"(3831, 761)",1
"(3831, 1012)",1
"(3831, 1146)",1
"(3831, 1164)",0
"(3831, 1406)",1
"(3831, 1484)",1
"(3831, 1539)",1
"(3831, 2355)",0
"(3831, 2482)",1
"(3831, 2942)",1
"(3831, 2944)",1
"(3831, 3249)",1
"(3831, 3367)",1
"(3831, 3505)",1
"(3831, 3548)",1
"(3831, 3640)",1
"(3831, 3689)",1
"(3831, 3826)",1
"(3831, 3903)",0
"(3831, 3917)",1
"(3831, 3994)",0
"(3831, 4084)",0
"(3831, 4220)",1
"(3831, 4352)",1
"(3831, 4818)",1
"(3831, 4896)",1
"(3831, 4935)",1
"(3831, 4972)",1
"(3831, 5263)",1
"(3831, 5320)",1
"(3831, 5455)",1
"(3831, 5673)",1
"(3831, 5688)",1
"(3831, 5755)",1
"(3831, 5871)",1
"(3831, 6740)",0
"(3832, 3374)",0
"(3833, 1112)",0
"(3833, 2881)",0
"(3833, 3333)",1
"(3833, 3842)",1
"(3833, 4166)",0
"(3833, 4208)",1
"(3833, 4616)",0
"(3833, 4646)",1
"(3833, 4719)",1
"(3833, 5015)",0
"(3833, 6090)",1
"(3833, 6107)",1
"(3833, 6116)",1
"(3833, 6216)",1
"(3833, 6249)",1
"(3833, 6269)",1
"(3833, 6297)",0
"(3834, 103)",1
"(3834, 256)",1
"(3834, 804)",0
"(3834, 995)",0
"(3834, 1205)",0
"(3834, 1455)",0
"(3834, 1574)",0
"(3834, 1922)",0
"(3834, 2136)",0
"(3834, 2176)",0
"(3834, 2207)",1
"(3834, 2361)",0
"(3834, 4390)",1
"(3834, 4637)",0
"(3834, 5728)",0
"(3834, 6117)",1
"(3834, 6522)",0
"(3834, 6547)",0
"(3834, 6740)",0
"(3835, 1857)",0
"(3835, 4921)",0
"(3835, 5869)",0
"(3835, 6132)",0
"(3835, 6166)",0
"(3835, 6487)",0
"(3835, 6632)",0
"(3836, 4847)",0
"(3836, 5175)",0
"(3836, 5582)",0
"(3836, 6368)",0
"(3836, 6581)",0
"(3836, 6843)",0
"(3837, 1907)",0
"(3837, 4543)",0
"(3837, 4578)",0
"(3837, 6435)",0
"(3838, 2284)",0
"(3838, 3749)",0
"(3838, 5292)",0
"(3838, 5492)",0
"(3838, 5517)",0
"(3838, 6672)",0
"(3839, 1535)",0
"(3839, 1679)",0
"(3839, 1890)",0
"(3839, 2020)",1
"(3839, 3318)",0
"(3839, 4898)",0
"(3839, 5181)",0
"(3839, 5278)",0
"(3839, 5520)",0
"(3839, 5976)",1
"(3839, 5979)",1
"(3839, 5987)",1
"(3839, 6031)",0
"(3839, 6090)",1
"(3839, 6146)",0
"(3839, 6277)",1
"(3839, 6286)",1
"(3839, 6524)",1
"(3839, 6548)",0
"(3840, 3786)",0
"(3840, 5836)",0
"(3841, 2299)",0
"(3841, 4211)",0
"(3841, 6427)",0
"(3841, 6530)",0
"(3842, 1717)",0
"(3842, 2914)",0
"(3842, 3036)",0
"(3842, 3360)",0
"(3842, 4598)",0
"(3842, 5675)",0
"(3842, 6324)",0
"(3843, 4784)",0
"(3844, 342)",0
"(3844, 759)",0
"(3844, 1331)",0
"(3844, 1617)",0
"(3844, 2134)",0
"(3844, 3102)",0
"(3844, 3122)",0
"(3844, 3190)",0
"(3844, 3277)",0
"(3844, 3745)",0
"(3844, 4375)",0
"(3844, 4568)",0
"(3844, 5343)",0
"(3844, 6725)",0
"(3844, 6896)",0
"(3845, 6099)",0
"(3845, 6250)",0
"(3846, 733)",0
"(3846, 1670)",0
"(3846, 2243)",0
"(3846, 2718)",0
"(3846, 3838)",0
"(3846, 5515)",0
"(3846, 6581)",0
"(3847, 2111)",0
"(3847, 2897)",0
"(3847, 6325)",0
"(3848, 307)",0
"(3848, 529)",0
"(3848, 621)",0
"(3848, 1394)",1
"(3848, 1594)",0
"(3848, 1624)",0
"(3848, 1800)",1
"(3848, 1888)",0
"(3848, 2051)",1
"(3848, 2642)",0
"(3848, 2886)",1
"(3848, 3104)",1
"(3848, 3329)",0
"(3848, 3573)",1
"(3848, 3802)",1
"(3848, 3898)",0
"(3848, 4139)",1
"(3848, 4286)",1
"(3848, 4357)",1
"(3848, 4367)",1
"(3848, 4382)",1
"(3848, 4421)",0
"(3848, 4440)",1
"(3848, 4462)",1
"(3848, 4470)",1
"(3848, 4518)",1
"(3848, 4537)",1
"(3848, 4681)",1
"(3848, 4728)",1
"(3848, 4838)",1
"(3848, 4840)",1
"(3848, 4892)",1
"(3848, 4951)",1
"(3848, 4986)",1
"(3848, 5013)",1
"(3848, 5074)",1
"(3848, 5101)",1
"(3848, 5126)",0
"(3848, 5135)",1
"(3848, 5151)",1
"(3848, 5223)",1
"(3848, 5228)",1
"(3848, 5237)",1
"(3848, 5275)",1
"(3848, 5332)",1
"(3848, 5347)",0
"(3848, 5391)",1
"(3848, 5833)",0
"(3848, 5919)",0
"(3848, 6090)",1
"(3848, 6791)",0
"(3848, 6998)",0
"(3848, 7030)",0
"(3848, 7033)",0
"(3849, 5591)",0
"(3850, 3907)",0
"(3850, 4507)",0
"(3850, 5970)",0
"(3850, 6733)",0
"(3851, 3164)",0
"(3851, 3934)",1
"(3851, 3983)",1
"(3851, 4280)",1
"(3851, 4337)",1
"(3851, 6254)",0
"(3852, 741)",0
"(3852, 1494)",0
"(3852, 1921)",1
"(3852, 2533)",0
"(3852, 3103)",1
"(3852, 3623)",1
"(3852, 3954)",1
"(3852, 4111)",1
"(3852, 4220)",1
"(3852, 4504)",1
"(3852, 4569)",0
"(3852, 4574)",1
"(3852, 4697)",1
"(3852, 5357)",1
"(3852, 6327)",0
"(3852, 6661)",1
"(3853, 216)",1
"(3853, 1587)",0
"(3853, 2572)",0
"(3853, 2653)",1
"(3853, 2954)",0
"(3853, 2971)",1
"(3853, 3102)",0
"(3853, 3258)",1
"(3853, 3293)",1
"(3853, 3433)",0
"(3853, 3520)",1
"(3853, 4097)",1
"(3853, 4270)",0
"(3853, 4420)",1
"(3853, 4496)",1
"(3853, 4793)",0
"(3853, 5437)",1
"(3853, 6009)",0
"(3853, 6117)",1
"(3853, 6364)",1
"(3853, 6402)",0
"(3853, 6448)",1
"(3853, 6622)",0
"(3853, 6656)",0
"(3853, 6743)",0
"(3854, 44)",0
"(3854, 625)",0
"(3854, 814)",0
"(3854, 1457)",0
"(3854, 2805)",0
"(3854, 4810)",0
"(3854, 4852)",0
"(3854, 5560)",0
"(3854, 5603)",0
"(3854, 5625)",0
"(3854, 6030)",0
"(3855, 1618)",0
"(3855, 3247)",0
"(3855, 4084)",0
"(3855, 5232)",0
"(3855, 6381)",0
"(3856, 1491)",0
"(3856, 2254)",0
"(3856, 3607)",0
"(3856, 3643)",0
"(3856, 6777)",0
"(3857, 768)",0
"(3857, 3417)",0
"(3857, 3489)",0
"(3857, 4719)",0
"(3857, 4978)",0
"(3857, 5594)",0
"(3857, 5866)",0
"(3858, 1177)",0
"(3858, 1923)",0
"(3858, 2198)",0
"(3858, 3447)",0
"(3858, 3918)",0
"(3858, 4622)",0
"(3858, 4725)",0
"(3858, 4787)",0
"(3859, 1921)",0
"(3859, 2562)",0
"(3859, 4317)",0
"(3859, 6682)",0
"(3859, 6689)",0
"(3859, 6717)",0
"(3860, 251)",0
"(3860, 917)",0
"(3860, 1335)",0
"(3860, 2333)",0
"(3860, 4389)",0
"(3860, 4642)",0
"(3860, 5843)",0
"(3860, 6732)",0
"(3861, 3074)",0
"(3861, 5264)",0
"(3861, 6156)",0
"(3862, 1485)",0
"(3862, 1529)",0
"(3862, 3532)",0
"(3862, 4178)",0
"(3862, 6507)",0
"(3862, 6703)",0
"(3863, 1785)",0
"(3863, 2737)",0
"(3863, 3199)",0
"(3863, 3413)",0
"(3863, 4045)",0
"(3863, 4646)",0
"(3863, 5221)",0
"(3863, 5257)",0
"(3863, 5545)",0
"(3864, 311)",0
"(3864, 3007)",0
"(3864, 3058)",0
"(3864, 3185)",0
"(3864, 3383)",0
"(3864, 4221)",0
"(3864, 4323)",0
"(3864, 5162)",0
"(3864, 5524)",0
"(3864, 5916)",0
"(3864, 6071)",0
"(3864, 6115)",0
"(3864, 6257)",0
"(3864, 6704)",0
"(3865, 1949)",0
"(3865, 2905)",0
"(3865, 3312)",0
"(3865, 4074)",0
"(3865, 4484)",0
"(3865, 4618)",0
"(3865, 5185)",0
"(3865, 5310)",0
"(3865, 5923)",0
"(3866, 75)",0
"(3866, 2732)",0
"(3866, 4087)",0
"(3866, 4389)",0
"(3866, 4809)",0
"(3866, 5471)",0
"(3867, 807)",0
"(3867, 863)",0
"(3867, 2128)",0
"(3867, 2243)",0
"(3867, 3974)",0
"(3867, 5109)",0
"(3867, 6036)",0
"(3868, 1459)",0
"(3868, 1667)",0
"(3868, 4232)",0
"(3868, 4739)",0
"(3868, 5371)",0
"(3868, 5600)",0
"(3868, 6071)",0
"(3868, 6828)",1
"(3869, 280)",0
"(3869, 585)",0
"(3869, 922)",0
"(3869, 924)",0
"(3869, 1437)",0
"(3869, 2965)",0
"(3869, 3787)",0
"(3869, 3960)",0
"(3869, 4277)",0
"(3869, 4538)",0
"(3869, 5527)",0
"(3869, 5817)",0
"(3870, 2662)",0
"(3870, 3531)",0
"(3870, 5698)",0
"(3870, 6031)",0
"(3871, 562)",0
"(3871, 2262)",0
"(3871, 5435)",0
"(3871, 6072)",0
"(3871, 6293)",0
"(3872, 857)",0
"(3872, 1765)",0
"(3872, 1970)",0
"(3872, 2232)",0
"(3872, 2573)",0
"(3872, 2805)",0
"(3872, 4259)",0
"(3872, 4875)",0
"(3872, 5033)",0
"(3872, 5329)",0
"(3872, 5431)",0
"(3873, 666)",0
"(3873, 1659)",0
"(3873, 1844)",0
"(3873, 2090)",0
"(3873, 2244)",0
"(3873, 3185)",0
"(3873, 4370)",0
"(3873, 4837)",0
"(3873, 5608)",0
"(3873, 6457)",0
"(3873, 6673)",0
"(3874, 1872)",0
"(3874, 3533)",0
"(3874, 4638)",0
"(3874, 5940)",0
"(3874, 6025)",0
"(3874, 6163)",0
"(3874, 6226)",0
"(3874, 6296)",0
"(3874, 6528)",0
"(3874, 6632)",0
"(3875, 171)",0
"(3875, 2437)",0
"(3875, 3305)",0
"(3875, 3646)",0
"(3875, 4795)",0
"(3875, 5227)",0
"(3875, 5661)",0
"(3876, 2002)",0
"(3876, 2777)",0
"(3876, 3524)",0
"(3876, 5027)",0
"(3876, 5385)",0
"(3876, 5424)",0
"(3876, 6504)",0
"(3877, 2998)",0
"(3877, 3679)",0
"(3877, 5232)",0
"(3877, 5503)",0
"(3877, 6673)",0
"(3878, 729)",0
"(3878, 1075)",0
"(3878, 1465)",0
"(3878, 3613)",0
"(3878, 4371)",0
"(3878, 4774)",0
"(3878, 5024)",0
"(3878, 5095)",0
"(3878, 5289)",0
"(3878, 6379)",0
"(3878, 6691)",0
"(3879, 748)",0
"(3879, 1133)",0
"(3879, 1315)",0
"(3879, 2221)",0
"(3879, 3364)",0
"(3879, 3567)",0
"(3880, 766)",0
"(3880, 2248)",0
"(3880, 2774)",0
"(3880, 3139)",0
"(3880, 3175)",0
"(3880, 3607)",0
"(3880, 3798)",0
"(3880, 4026)",0
"(3880, 4540)",0
"(3880, 4646)",1
"(3880, 5054)",0
"(3880, 5292)",0
"(3880, 5348)",0
"(3880, 5695)",0
"(3880, 6471)",0
"(3880, 6840)",0
"(3881, 2332)",0
"(3881, 5800)",0
"(3881, 6643)",0
"(3882, 107)",0
"(3882, 149)",0
"(3882, 398)",0
"(3882, 761)",1
"(3882, 1443)",1
"(3882, 2403)",0
"(3882, 2479)",1
"(3882, 2510)",1
"(3882, 2637)",0
"(3882, 2638)",1
"(3882, 2666)",1
"(3882, 2753)",0
"(3882, 3080)",1
"(3882, 3084)",1
"(3882, 3144)",0
"(3882, 3219)",1
"(3882, 3272)",1
"(3882, 3317)",0
"(3882, 3527)",1
"(3882, 3541)",1
"(3882, 3667)",0
"(3882, 3750)",1
"(3882, 3785)",1
"(3882, 3837)",0
"(3882, 3966)",1
"(3882, 4053)",1
"(3882, 4076)",1
"(3882, 4084)",0
"(3882, 4088)",0
"(3882, 4111)",1
"(3882, 4115)",1
"(3882, 4116)",1
"(3882, 4118)",1
"(3882, 4133)",1
"(3882, 4240)",1
"(3882, 4380)",1
"(3882, 4563)",0
"(3882, 4735)",0
"(3882, 5117)",0
"(3882, 5752)",0
"(3882, 5983)",0
"(3882, 6277)",0
"(3882, 6915)",1
"(3883, 768)",0
"(3883, 1210)",0
"(3883, 3700)",0
"(3883, 3712)",0
"(3883, 3969)",0
"(3883, 4051)",0
"(3883, 5193)",0
"(3883, 5556)",0
"(3883, 6095)",0
"(3883, 6523)",0
"(3883, 7021)",0
"(3884, 2102)",0
"(3884, 2823)",0
"(3884, 5161)",0
"(3884, 6234)",0
"(3885, 1679)",0
"(3885, 3340)",0
"(3885, 3696)",0
"(3885, 5127)",0
"(3885, 5277)",0
"(3885, 5858)",0
"(3885, 6618)",0
"(3886, 52)",0
"(3886, 2083)",0
"(3886, 3113)",0
"(3886, 3150)",0
"(3886, 3506)",0
"(3886, 4386)",0
"(3886, 5526)",0
"(3886, 6087)",0
"(3887, 805)",0
"(3887, 1819)",0
"(3887, 4119)",0
"(3887, 5792)",0
"(3888, 4882)",0
"(3888, 5317)",0
"(3888, 6425)",0
"(3889, 2540)",0
"(3889, 5913)",0
"(3889, 6634)",0
"(3890, 1596)",0
"(3890, 2609)",0
"(3890, 3394)",0
"(3890, 5698)",0
"(3891, 1918)",0
"(3891, 1967)",1
"(3891, 2076)",0
"(3891, 2785)",0
"(3891, 2815)",1
"(3891, 3129)",1
"(3891, 3414)",1
"(3891, 3668)",0
"(3891, 3774)",1
"(3891, 3890)",1
"(3891, 3910)",1
"(3891, 5602)",0
"(3891, 6304)",0
"(3891, 6422)",0
"(3891, 6618)",0
"(3891, 6652)",0
"(3892, 1478)",0
"(3892, 1669)",0
"(3892, 1767)",0
"(3892, 2967)",0
"(3892, 4715)",0
"(3892, 5779)",0
"(3892, 5949)",0
"(3892, 6047)",0
"(3893, 3960)",1
"(3893, 4001)",0
"(3893, 4563)",0
"(3893, 4739)",1
"(3893, 5817)",1
"(3893, 6668)",1
"(3893, 6683)",0
"(3893, 6767)",1
"(3893, 6866)",1
"(3894, 1751)",0
"(3894, 2118)",0
"(3894, 2140)",0
"(3894, 2185)",0
"(3894, 2206)",0
"(3894, 2848)",0
"(3894, 3012)",0
"(3894, 3412)",0
"(3894, 3801)",0
"(3894, 3846)",1
"(3894, 5269)",0
"(3894, 5373)",0
"(3894, 5906)",0
"(3895, 140)",0
"(3895, 251)",0
"(3895, 1885)",0
"(3895, 2672)",0
"(3895, 4199)",0
"(3895, 4336)",1
"(3895, 4439)",0
"(3895, 4509)",0
"(3895, 5162)",0
"(3895, 5766)",0
"(3895, 6043)",1
"(3895, 6740)",1
"(3895, 6801)",1
"(3896, 33)",1
"(3896, 478)",1
"(3896, 845)",1
"(3896, 1716)",1
"(3896, 2834)",0
"(3896, 3269)",0
"(3896, 4113)",1
"(3896, 4481)",1
"(3896, 4897)",1
"(3896, 5108)",1
"(3896, 5413)",1
"(3896, 5416)",1
"(3896, 5419)",1
"(3896, 5498)",1
"(3896, 5740)",1
"(3896, 5998)",0
"(3896, 6357)",0
"(3897, 5594)",0
"(3897, 5659)",0
"(3897, 6408)",0
"(3898, 2086)",0
"(3898, 2325)",0
"(3898, 3756)",0
"(3898, 6776)",0
"(3899, 2893)",0
"(3899, 3842)",0
"(3899, 4412)",0
"(3899, 4421)",0
"(3899, 5923)",0
"(3899, 6122)",0
"(3900, 3149)",0
"(3900, 3422)",1
"(3900, 3893)",1
"(3900, 3939)",0
"(3900, 3980)",0
"(3900, 4181)",1
"(3900, 4187)",0
"(3900, 4289)",1
"(3900, 4298)",1
"(3900, 4315)",0
"(3900, 4329)",1
"(3900, 4363)",1
"(3900, 4367)",0
"(3900, 4623)",1
"(3900, 4697)",1
