Edges,Connection
"(2022, 4332)",0
"(2022, 4351)",1
"(2022, 4480)",0
"(2022, 5271)",1
"(2022, 5428)",1
"(2022, 5494)",1
"(2022, 5663)",1
"(2022, 5825)",0
"(2022, 5830)",1
"(2022, 6041)",1
"(2022, 6344)",0
"(2022, 6539)",1
"(2022, 6653)",0
"(2022, 6918)",0
"(2022, 6932)",1
"(2022, 6933)",1
"(2022, 6987)",1
"(2022, 7006)",1
"(2022, 7008)",1
"(2022, 7048)",1
"(2023, 437)",0
"(2023, 1964)",0
"(2023, 2084)",0
"(2023, 3642)",0
"(2023, 3917)",0
"(2023, 6872)",0
"(2024, 845)",1
"(2024, 1450)",1
"(2024, 1746)",1
"(2024, 1850)",0
"(2024, 2041)",1
"(2024, 2075)",1
"(2024, 2085)",1
"(2024, 2106)",1
"(2024, 2800)",0
"(2024, 3332)",0
"(2024, 4634)",0
"(2024, 5227)",0
"(2024, 5909)",0
"(2024, 6188)",0
"(2024, 6412)",0
"(2026, 460)",0
"(2026, 783)",0
"(2026, 1449)",1
"(2026, 1996)",1
"(2026, 2025)",1
"(2026, 2028)",1
"(2026, 2119)",0
"(2026, 2803)",0
"(2026, 2965)",0
"(2026, 4909)",0
"(2026, 5096)",0
"(2026, 5689)",0
"(2026, 6483)",0
"(2027, 1338)",0
"(2027, 1360)",0
"(2027, 1467)",0
"(2027, 1883)",0
"(2027, 3530)",0
"(2027, 5436)",0
"(2027, 5700)",0
"(2027, 6015)",0
"(2027, 6232)",0
"(2027, 6870)",0
"(2028, 2279)",0
"(2028, 2523)",0
"(2028, 3518)",0
"(2028, 5657)",0
"(2028, 6429)",0
"(2028, 6695)",0
"(2029, 718)",0
"(2029, 1483)",0
"(2029, 2975)",0
"(2029, 3904)",0
"(2029, 5021)",0
"(2029, 5292)",0
"(2029, 5867)",0
"(2030, 2845)",0
"(2030, 5385)",0
"(2030, 5806)",0
"(2031, 242)",1
"(2031, 538)",1
"(2031, 1184)",0
"(2031, 1285)",1
"(2031, 1500)",0
"(2031, 1562)",0
"(2031, 1869)",1
"(2031, 1938)",1
"(2031, 2041)",1
"(2031, 2048)",1
"(2031, 2049)",1
"(2031, 2160)",0
"(2031, 4060)",0
"(2031, 4476)",0
"(2031, 4564)",0
"(2031, 4933)",0
"(2031, 5130)",0
"(2031, 6192)",0
"(2031, 6309)",0
"(2031, 7035)",0
"(2032, 0)",1
"(2032, 236)",0
"(2032, 275)",1
"(2032, 284)",0
"(2032, 535)",1
"(2032, 725)",1
"(2032, 830)",1
"(2032, 848)",1
"(2032, 1027)",1
"(2032, 1138)",0
"(2032, 1178)",0
"(2032, 1226)",0
"(2032, 1259)",1
"(2032, 1533)",1
"(2032, 1604)",0
"(2032, 1636)",1
"(2032, 1676)",0
"(2032, 1836)",1
"(2032, 1845)",0
"(2032, 1871)",1
"(2032, 1932)",1
"(2032, 1953)",1
"(2032, 2487)",0
"(2032, 2511)",1
"(2032, 2520)",1
"(2032, 2705)",0
"(2032, 2790)",0
"(2032, 2911)",1
"(2032, 3285)",0
"(2032, 3571)",1
"(2032, 3664)",1
"(2032, 4139)",0
"(2032, 4694)",1
"(2032, 4740)",1
"(2032, 4776)",1
"(2032, 4865)",1
"(2032, 4905)",1
"(2032, 4967)",1
"(2032, 5890)",0
"(2032, 5951)",0
"(2032, 6455)",0
"(2032, 6592)",0
"(2032, 6633)",0
"(2033, 202)",1
"(2033, 410)",1
"(2033, 444)",0
"(2033, 513)",1
"(2033, 565)",0
"(2033, 829)",1
"(2033, 926)",1
"(2033, 980)",0
"(2033, 1027)",1
"(2033, 1278)",0
"(2033, 1304)",0
"(2033, 1350)",0
"(2033, 1431)",1
"(2033, 1533)",1
"(2033, 2032)",1
"(2033, 2044)",0
"(2033, 2061)",0
"(2033, 2278)",0
"(2033, 2286)",0
"(2033, 2896)",0
"(2033, 3034)",0
"(2033, 3137)",0
"(2033, 4045)",0
"(2033, 4635)",0
"(2033, 4751)",0
"(2033, 4753)",0
"(2033, 5137)",0
"(2033, 5184)",0
"(2033, 6962)",1
"(2034, 32)",0
"(2034, 114)",1
"(2034, 121)",0
"(2034, 377)",0
"(2034, 640)",1
"(2034, 688)",0
"(2034, 914)",0
"(2034, 1061)",0
"(2034, 1389)",1
"(2034, 1479)",0
"(2034, 1502)",1
"(2034, 1862)",0
"(2034, 1980)",1
"(2034, 2531)",1
"(2034, 2555)",0
"(2034, 2901)",0
"(2034, 2985)",0
"(2034, 3112)",0
"(2034, 3373)",0
"(2034, 3492)",0
"(2034, 3553)",0
"(2034, 3571)",1
"(2034, 4004)",0
"(2034, 4301)",0
"(2034, 4392)",0
"(2034, 4619)",0
"(2034, 4977)",0
"(2034, 5241)",0
"(2034, 5881)",0
"(2034, 5931)",0
"(2034, 6448)",1
"(2034, 6984)",1
"(2035, 1140)",0
"(2035, 1256)",0
"(2035, 1643)",0
"(2035, 1746)",0
"(2035, 1764)",1
"(2035, 2339)",1
"(2035, 2359)",1
"(2035, 2931)",1
"(2035, 3707)",1
"(2035, 3790)",0
"(2035, 3941)",1
"(2035, 4354)",0
"(2035, 4638)",0
"(2035, 4692)",0
"(2035, 4696)",1
"(2035, 4914)",0
"(2035, 5228)",1
"(2035, 5396)",1
"(2035, 5509)",1
"(2035, 5588)",0
"(2035, 5818)",1
"(2035, 5943)",0
"(2035, 6141)",1
"(2036, 1404)",0
"(2036, 1577)",1
"(2036, 2226)",0
"(2036, 2228)",1
"(2036, 2427)",0
"(2036, 3071)",0
"(2036, 3510)",0
"(2036, 3618)",0
"(2036, 4356)",0
"(2036, 5882)",0
"(2036, 6264)",0
"(2036, 6779)",0
"(2037, 208)",1
"(2037, 486)",1
"(2037, 859)",0
"(2037, 1262)",0
"(2037, 1394)",1
"(2037, 1644)",1
"(2037, 1749)",1
"(2037, 1825)",0
"(2037, 2095)",1
"(2037, 2109)",1
"(2037, 2147)",0
"(2037, 2208)",0
"(2037, 2388)",0
"(2037, 2489)",1
"(2037, 2680)",1
"(2037, 3118)",1
"(2037, 3562)",0
"(2037, 3701)",1
"(2037, 3890)",1
"(2037, 3900)",1
"(2037, 4457)",0
"(2037, 6099)",0
"(2037, 6189)",0
"(2037, 6753)",0
"(2039, 1177)",0
"(2039, 1494)",0
"(2039, 2878)",0
"(2039, 5554)",0
"(2039, 6859)",0
"(2040, 38)",1
"(2040, 59)",1
"(2040, 100)",1
"(2040, 285)",1
"(2040, 366)",1
"(2040, 391)",1
"(2040, 486)",1
"(2040, 505)",1
"(2040, 545)",0
"(2040, 555)",1
"(2040, 603)",1
"(2040, 643)",1
"(2040, 945)",1
"(2040, 986)",0
"(2040, 1239)",1
"(2040, 1390)",1
"(2040, 1395)",1
"(2040, 1409)",1
"(2040, 1456)",0
"(2040, 1507)",1
"(2040, 1566)",0
"(2040, 1584)",1
"(2040, 1608)",0
"(2040, 1737)",1
"(2040, 1874)",1
"(2040, 1906)",1
"(2040, 1933)",1
"(2040, 2061)",1
"(2040, 2069)",1
"(2040, 2072)",1
"(2040, 2077)",1
"(2040, 2115)",1
"(2040, 2124)",1
"(2040, 2162)",1
"(2040, 2298)",1
"(2040, 2357)",1
"(2040, 2409)",1
"(2040, 2421)",1
"(2040, 2429)",1
"(2040, 2465)",1
"(2040, 2489)",1
"(2040, 2508)",1
"(2040, 2510)",1
"(2040, 2516)",0
"(2040, 2546)",1
"(2040, 2554)",1
"(2040, 2558)",1
"(2040, 2569)",1
"(2040, 2590)",1
"(2040, 2605)",1
"(2040, 2746)",1
"(2040, 2747)",1
"(2040, 2986)",0
"(2040, 3060)",0
"(2040, 3540)",0
"(2040, 3735)",0
"(2040, 3863)",0
"(2040, 4315)",0
"(2040, 4740)",1
"(2040, 5495)",0
"(2040, 5802)",1
"(2040, 6205)",0
"(2040, 6972)",0
"(2041, 277)",0
"(2041, 1116)",0
"(2041, 1701)",1
"(2041, 1819)",0
"(2041, 2372)",1
"(2041, 2428)",0
"(2041, 2591)",0
"(2041, 3027)",0
"(2041, 3597)",0
"(2041, 5024)",0
"(2041, 5573)",0
"(2042, 226)",1
"(2042, 342)",0
"(2042, 560)",1
"(2042, 819)",0
"(2042, 1091)",1
"(2042, 1167)",0
"(2042, 1201)",1
"(2042, 1254)",1
"(2042, 1281)",1
"(2042, 1318)",1
"(2042, 1507)",1
"(2042, 1584)",1
"(2042, 1725)",1
"(2042, 1795)",0
"(2042, 1906)",1
"(2042, 2124)",1
"(2042, 2148)",1
"(2042, 2315)",1
"(2042, 2468)",0
"(2042, 2512)",1
"(2042, 2547)",1
"(2042, 2556)",1
"(2042, 2649)",1
"(2042, 2687)",1
"(2042, 2774)",1
"(2042, 2810)",1
"(2042, 2819)",1
"(2042, 2820)",1
"(2042, 2862)",1
"(2042, 2927)",1
"(2042, 3191)",1
"(2042, 3364)",0
"(2042, 3383)",0
"(2042, 3480)",1
"(2042, 4041)",1
"(2042, 4384)",1
"(2042, 4480)",0
"(2042, 4576)",1
"(2042, 5240)",0
"(2042, 5319)",0
"(2042, 5502)",0
"(2042, 5532)",0
"(2042, 5941)",0
"(2042, 5961)",0
"(2042, 5968)",1
"(2042, 6757)",0
"(2042, 6828)",0
"(2042, 6899)",0
"(2042, 6958)",1
"(2042, 7014)",0
"(2043, 6067)",0
"(2044, 285)",1
"(2044, 661)",0
"(2044, 1288)",0
"(2044, 1318)",1
"(2044, 1539)",1
"(2044, 1595)",1
"(2044, 1622)",1
"(2044, 1725)",1
"(2044, 1801)",1
"(2044, 2185)",1
"(2044, 2469)",1
"(2044, 2542)",1
"(2044, 2564)",0
"(2044, 2582)",1
"(2044, 2583)",1
"(2044, 2668)",1
"(2044, 2669)",0
"(2044, 3070)",0
"(2044, 3357)",1
"(2044, 3389)",1
"(2044, 3408)",1
"(2044, 3509)",1
"(2044, 3738)",0
"(2044, 3884)",0
"(2044, 4643)",1
"(2044, 4681)",0
"(2044, 5143)",0
"(2044, 6248)",0
"(2044, 6257)",0
"(2044, 6347)",0
"(2044, 6929)",0
"(2045, 711)",0
"(2045, 1049)",1
"(2045, 1099)",0
"(2045, 2644)",1
"(2045, 3046)",0
"(2045, 4044)",0
"(2045, 4156)",0
"(2045, 4372)",0
"(2045, 6569)",0
"(2046, 23)",0
"(2046, 296)",1
"(2046, 302)",1
"(2046, 465)",0
"(2046, 486)",1
"(2046, 498)",0
"(2046, 731)",1
"(2046, 761)",1
"(2046, 828)",1
"(2046, 942)",1
"(2046, 1237)",1
"(2046, 1277)",0
"(2046, 1318)",1
"(2046, 1354)",1
"(2046, 1386)",1
"(2046, 1444)",1
"(2046, 1633)",1
"(2046, 1695)",1
"(2046, 1705)",1
"(2046, 1713)",1
"(2046, 1728)",1
"(2046, 1737)",1
"(2046, 1749)",1
"(2046, 1761)",1
"(2046, 1835)",1
"(2046, 2005)",1
"(2046, 2006)",1
"(2046, 2063)",1
"(2046, 2065)",1
"(2046, 2068)",1
"(2046, 2071)",1
"(2046, 2097)",1
"(2046, 2125)",1
"(2046, 2141)",1
"(2046, 2153)",1
"(2046, 2210)",1
"(2046, 2239)",0
"(2046, 2289)",1
"(2046, 2303)",1
"(2046, 2372)",1
"(2046, 2406)",1
"(2046, 2429)",1
"(2046, 2441)",1
"(2046, 2445)",1
"(2046, 2506)",1
"(2046, 2508)",1
"(2046, 2512)",1
"(2046, 2556)",1
"(2046, 2558)",1
"(2046, 2576)",1
"(2046, 2585)",1
"(2046, 2622)",1
"(2046, 2697)",1
"(2046, 2707)",1
"(2046, 2744)",1
"(2046, 2745)",1
"(2046, 2792)",1
"(2046, 2882)",0
"(2046, 2898)",1
"(2046, 2904)",1
"(2046, 2950)",1
"(2046, 3389)",1
"(2046, 3480)",1
"(2046, 3618)",1
"(2046, 3723)",1
"(2046, 4010)",1
"(2046, 4299)",1
"(2046, 4346)",1
"(2046, 4350)",1
"(2046, 4434)",0
"(2046, 4663)",1
"(2046, 4946)",1
"(2046, 4965)",0
"(2046, 5170)",1
"(2046, 5540)",0
"(2046, 6128)",0
"(2046, 6176)",0
"(2046, 6836)",0
"(2046, 6936)",0
"(2046, 7039)",1
"(2047, 5023)",0
"(2047, 5947)",0
"(2047, 5990)",0
"(2047, 6831)",0
"(2048, 1717)",0
"(2048, 3091)",0
"(2048, 4706)",0
"(2049, 3386)",0
"(2049, 5272)",0
"(2049, 6187)",0
"(2050, 59)",1
"(2050, 326)",1
"(2050, 690)",1
"(2050, 779)",0
"(2050, 844)",1
"(2050, 1034)",0
"(2050, 1091)",1
"(2050, 1417)",1
"(2050, 1482)",0
"(2050, 1591)",1
"(2050, 2016)",1
"(2050, 2072)",1
"(2050, 2365)",1
"(2050, 2400)",1
"(2050, 2429)",1
"(2050, 2477)",1
"(2050, 2484)",1
"(2050, 2616)",1
"(2050, 2666)",1
"(2050, 2851)",1
"(2050, 2869)",0
"(2050, 2915)",1
"(2050, 3076)",1
"(2050, 3129)",1
"(2050, 3356)",1
"(2050, 3420)",0
"(2050, 3428)",1
"(2050, 3478)",1
"(2050, 3525)",1
"(2050, 3586)",1
"(2050, 3587)",1
"(2050, 3588)",1
"(2050, 3589)",1
"(2050, 4291)",0
"(2050, 5449)",0
"(2050, 5872)",0
"(2051, 331)",0
"(2051, 1030)",1
"(2051, 1288)",1
"(2051, 1749)",1
"(2051, 2183)",0
"(2051, 3005)",1
"(2051, 3048)",1
"(2051, 3137)",0
"(2051, 3607)",0
"(2051, 3852)",1
"(2051, 3878)",1
"(2051, 3926)",0
"(2051, 4021)",0
"(2051, 4153)",1
"(2051, 4238)",0
"(2051, 4346)",1
"(2051, 4347)",1
"(2051, 4416)",0
"(2051, 4534)",1
"(2051, 4659)",1
"(2051, 4685)",0
"(2051, 4703)",1
"(2051, 4728)",1
"(2051, 4803)",1
"(2051, 4908)",1
"(2051, 4942)",1
"(2051, 5008)",1
"(2051, 5255)",0
"(2051, 5304)",0
"(2051, 6444)",0
"(2052, 2797)",0
"(2052, 3210)",0
"(2052, 3329)",0
"(2052, 3381)",0
"(2052, 4803)",0
"(2052, 5310)",0
"(2053, 5491)",0
"(2053, 6061)",0
"(2053, 6168)",0
"(2053, 6469)",0
"(2054, 953)",1
"(2054, 1244)",1
"(2054, 1361)",1
"(2054, 1484)",0
"(2054, 1520)",1
"(2054, 1744)",1
"(2054, 1942)",1
"(2054, 2069)",1
"(2054, 2132)",1
"(2054, 2136)",1
"(2054, 2342)",1
"(2054, 2343)",1
"(2054, 2430)",1
"(2054, 2431)",1
"(2054, 2433)",1
"(2054, 2434)",1
"(2054, 2437)",1
"(2054, 2438)",1
"(2054, 2869)",0
"(2054, 3897)",0
"(2054, 4739)",0
"(2054, 5005)",0
"(2054, 5257)",0
"(2054, 5542)",0
"(2054, 5695)",0
"(2054, 6131)",0
"(2054, 6235)",0
"(2054, 6412)",0
"(2054, 6684)",0
"(2054, 6761)",0
"(2054, 7035)",0
"(2055, 5521)",0
"(2056, 267)",0
"(2056, 269)",0
"(2056, 430)",1
"(2056, 703)",1
"(2056, 1450)",0
"(2056, 1522)",1
"(2056, 1587)",0
"(2056, 1605)",1
"(2056, 1613)",0
"(2056, 2059)",0
"(2056, 2653)",1
"(2056, 2728)",1
"(2056, 2759)",0
"(2056, 2962)",0
"(2056, 3731)",0
"(2056, 3866)",0
"(2056, 4245)",0
"(2056, 5252)",0
"(2056, 5774)",0
"(2056, 6053)",0
"(2056, 6448)",1
"(2057, 91)",0
"(2057, 287)",0
"(2057, 403)",1
"(2057, 761)",1
"(2057, 1145)",1
"(2057, 1281)",1
"(2057, 1361)",1
"(2057, 1395)",1
"(2057, 1539)",1
"(2057, 1604)",0
"(2057, 1738)",1
"(2057, 1749)",1
"(2057, 1888)",1
"(2057, 1946)",1
"(2057, 2041)",1
"(2057, 2068)",1
"(2057, 2168)",1
"(2057, 2282)",1
"(2057, 2293)",1
"(2057, 2325)",1
"(2057, 2399)",1
"(2057, 2410)",1
"(2057, 3213)",0
"(2057, 4311)",0
"(2057, 4363)",0
"(2057, 6060)",0
"(2057, 6806)",0
"(2057, 6917)",1
"(2058, 326)",1
"(2058, 752)",0
"(2058, 1485)",0
"(2058, 1946)",1
"(2058, 1995)",1
"(2058, 2035)",1
"(2058, 2293)",1
"(2058, 2333)",1
"(2058, 3065)",0
"(2058, 3078)",1
"(2058, 4377)",0
"(2058, 5629)",0
"(2058, 5690)",0
"(2058, 6077)",0
"(2058, 6669)",0
"(2058, 6896)",0
"(2059, 3489)",0
"(2059, 6103)",0
"(2060, 473)",0
"(2060, 2785)",0
"(2060, 3185)",0
"(2060, 3483)",0
"(2060, 4642)",0
"(2060, 5507)",0
"(2060, 6349)",0
"(2060, 6475)",0
"(2061, 226)",1
"(2061, 296)",1
"(2061, 326)",1
"(2061, 554)",1
"(2061, 772)",1
"(2061, 898)",0
"(2061, 1156)",1
"(2061, 1254)",1
"(2061, 1318)",1
"(2061, 1577)",1
"(2061, 1630)",1
"(2061, 1660)",1
"(2061, 1668)",0
"(2061, 1874)",1
"(2061, 2094)",1
"(2061, 2147)",1
"(2061, 2153)",1
"(2061, 2212)",1
"(2061, 2228)",1
"(2061, 2291)",1
"(2061, 2315)",1
"(2061, 2323)",1
"(2061, 2345)",1
"(2061, 2386)",1
"(2061, 2427)",1
"(2061, 2508)",1
"(2061, 2583)",1
"(2061, 2590)",1
"(2061, 2599)",0
"(2061, 2647)",1
"(2061, 2649)",1
"(2061, 2654)",1
"(2061, 2687)",1
"(2061, 2767)",1
"(2061, 2771)",1
"(2061, 2798)",1
"(2061, 2824)",1
"(2061, 2838)",1
"(2061, 2862)",1
"(2061, 2871)",1
"(2061, 2885)",0
"(2061, 2910)",1
"(2061, 2917)",0
"(2061, 2931)",1
"(2061, 2963)",1
"(2061, 2964)",1
"(2061, 2965)",1
"(2061, 2966)",1
"(2061, 3255)",1
"(2061, 3623)",0
"(2061, 4655)",0
"(2061, 5158)",1
"(2061, 5960)",0
"(2061, 5980)",0
"(2061, 6076)",0
"(2061, 6276)",0
"(2061, 6338)",0
"(2061, 6972)",0
"(2062, 1304)",0
"(2062, 2185)",0
"(2062, 4752)",0
"(2062, 4840)",0
"(2062, 5292)",0
"(2062, 5699)",0
"(2062, 5862)",0
"(2062, 6634)",0
"(2062, 6709)",0
"(2063, 137)",1
"(2063, 157)",1
"(2063, 301)",1
"(2063, 314)",1
"(2063, 394)",1
"(2063, 433)",0
"(2063, 449)",1
"(2063, 560)",1
"(2063, 584)",1
"(2063, 712)",1
"(2063, 727)",1
"(2063, 755)",1
"(2063, 776)",1
"(2063, 821)",1
"(2063, 939)",1
"(2063, 946)",1
"(2063, 1032)",1
"(2063, 1045)",1
"(2063, 1095)",1
"(2063, 1104)",0
"(2063, 1133)",0
"(2063, 1162)",1
"(2063, 1334)",1
"(2063, 1401)",0
"(2063, 1508)",1
"(2063, 1552)",1
"(2063, 1628)",1
"(2063, 1629)",1
"(2063, 1705)",1
"(2063, 1725)",1
"(2063, 1737)",1
"(2063, 1761)",1
"(2063, 1796)",1
"(2063, 1933)",1
"(2063, 1965)",1
"(2063, 1999)",1
"(2063, 2005)",1
"(2063, 2020)",1
"(2063, 2021)",1
"(2063, 2042)",1
"(2063, 2050)",1
"(2063, 2061)",1
"(2063, 2064)",1
"(2063, 2066)",1
"(2063, 2070)",1
"(2063, 2089)",1
"(2063, 2094)",1
"(2063, 2109)",1
"(2063, 2141)",1
"(2063, 2144)",1
"(2063, 2212)",1
"(2063, 2295)",1
"(2063, 2315)",1
"(2063, 2363)",1
"(2063, 2409)",1
"(2063, 2441)",1
"(2063, 2445)",0
"(2063, 2469)",1
"(2063, 2473)",1
"(2063, 2485)",1
"(2063, 2487)",1
"(2063, 2489)",1
"(2063, 2512)",1
"(2063, 2515)",1
"(2063, 2536)",1
"(2063, 2558)",1
"(2063, 2565)",1
"(2063, 2569)",1
"(2063, 2573)",0
"(2063, 2583)",1
"(2063, 2590)",1
"(2063, 2597)",1
"(2063, 2612)",1
"(2063, 2647)",1
"(2063, 2649)",1
"(2063, 2666)",1
"(2063, 2668)",1
"(2063, 2672)",1
"(2063, 2684)",1
"(2063, 2687)",1
"(2063, 2707)",1
"(2063, 2738)",1
"(2063, 2749)",1
"(2063, 2808)",1
"(2063, 2836)",1
"(2063, 2866)",1
"(2063, 2904)",1
"(2063, 2916)",1
"(2063, 3021)",1
"(2063, 3032)",1
"(2063, 3059)",1
"(2063, 3126)",1
"(2063, 3181)",1
"(2063, 3188)",1
"(2063, 3315)",1
"(2063, 3341)",1
"(2063, 3375)",1
"(2063, 3442)",1
"(2063, 3517)",1
"(2063, 3538)",0
"(2063, 3560)",1
"(2063, 3713)",0
"(2063, 3783)",1
"(2063, 3812)",0
"(2063, 3993)",1
"(2063, 4263)",0
"(2063, 4352)",1
"(2063, 5009)",0
"(2063, 5254)",0
"(2063, 5398)",0
"(2063, 5936)",0
"(2063, 6093)",1
"(2063, 6825)",1
"(2064, 522)",0
"(2064, 1118)",0
"(2064, 1443)",1
"(2064, 1599)",1
"(2064, 1816)",0
"(2064, 1864)",1
"(2064, 1900)",1
"(2064, 1921)",1
"(2064, 2066)",1
"(2064, 2227)",1
"(2064, 2375)",0
"(2064, 2400)",1
"(2064, 2429)",1
"(2064, 2437)",0
"(2064, 2479)",1
"(2064, 2484)",1
"(2064, 2638)",1
"(2064, 2935)",1
"(2064, 2977)",1
"(2064, 2987)",1
"(2064, 3017)",0
"(2064, 3042)",1
"(2064, 3084)",1
"(2064, 3246)",1
"(2064, 3272)",1
"(2064, 3345)",1
"(2064, 3425)",0
"(2064, 3677)",1
"(2064, 3764)",1
"(2064, 3785)",1
"(2064, 3914)",1
"(2064, 3954)",1
"(2064, 3959)",1
"(2064, 3971)",1
"(2064, 3981)",1
"(2064, 4105)",1
"(2064, 4133)",1
"(2064, 4161)",1
"(2064, 4168)",1
"(2064, 4301)",1
"(2064, 4339)",1
"(2064, 4341)",1
"(2064, 4342)",1
"(2064, 4980)",1
"(2064, 5219)",0
"(2064, 5243)",1
"(2064, 5260)",1
"(2064, 5398)",1
"(2064, 5431)",0
"(2064, 5716)",1
"(2064, 5730)",0
"(2064, 6050)",0
"(2064, 6091)",0
"(2064, 6093)",1
"(2064, 6163)",1
"(2064, 6535)",0
"(2064, 6766)",0
"(2064, 6819)",0
"(2065, 27)",1
"(2065, 187)",0
"(2065, 329)",0
"(2065, 403)",1
"(2065, 654)",1
"(2065, 936)",0
"(2065, 988)",1
"(2065, 1019)",0
"(2065, 1173)",1
"(2065, 1386)",1
"(2065, 1414)",1
"(2065, 1459)",1
"(2065, 1472)",0
"(2065, 1577)",1
"(2065, 1586)",1
"(2065, 1622)",1
"(2065, 1655)",1
"(2065, 1658)",1
"(2065, 1695)",1
"(2065, 1713)",1
"(2065, 1754)",1
"(2065, 1835)",1
"(2065, 1872)",0
"(2065, 1965)",1
"(2065, 2000)",1
"(2065, 2006)",1
"(2065, 2042)",1
"(2065, 2044)",1
"(2065, 2120)",1
"(2065, 2164)",1
"(2065, 2181)",1
"(2065, 2209)",1
"(2065, 2223)",1
"(2065, 2233)",1
"(2065, 2289)",1
"(2065, 2295)",1
"(2065, 2303)",1
"(2065, 2310)",1
"(2065, 2324)",1
"(2065, 2357)",1
"(2065, 2385)",1
"(2065, 2485)",1
"(2065, 2514)",1
"(2065, 2556)",1
"(2065, 2558)",1
"(2065, 2569)",1
"(2065, 2585)",1
"(2065, 2595)",1
"(2065, 2596)",1
"(2065, 2600)",1
"(2065, 2640)",1
"(2065, 2647)",1
"(2065, 2652)",1
"(2065, 2659)",1
"(2065, 2675)",1
"(2065, 2697)",1
"(2065, 2756)",0
"(2065, 2775)",1
"(2065, 2790)",1
"(2065, 2799)",1
"(2065, 2820)",1
"(2065, 2892)",1
"(2065, 2916)",1
"(2065, 2935)",1
"(2065, 2967)",1
"(2065, 2986)",1
"(2065, 3021)",1
"(2065, 3085)",1
"(2065, 3104)",1
"(2065, 3126)",1
"(2065, 3141)",1
"(2065, 3216)",1
"(2065, 3230)",1
"(2065, 3327)",1
"(2065, 3458)",1
"(2065, 3527)",1
"(2065, 3529)",1
"(2065, 3552)",1
"(2065, 3558)",1
"(2065, 3603)",1
"(2065, 3609)",1
"(2065, 3644)",1
"(2065, 3645)",1
"(2065, 3732)",1
"(2065, 3735)",1
"(2065, 3738)",1
"(2065, 3746)",0
"(2065, 3778)",1
"(2065, 3784)",1
"(2065, 3831)",1
"(2065, 3909)",1
"(2065, 3911)",1
"(2065, 3931)",1
"(2065, 3934)",1
"(2065, 4078)",1
"(2065, 4175)",1
"(2065, 4345)",1
"(2065, 4365)",1
"(2065, 4499)",0
"(2065, 4533)",0
"(2065, 4591)",1
"(2065, 4624)",1
"(2065, 4808)",1
"(2065, 4875)",1
"(2065, 4946)",1
"(2065, 5135)",1
"(2065, 5141)",1
"(2065, 5151)",1
"(2065, 5167)",1
"(2065, 5214)",1
"(2065, 5275)",1
"(2065, 5276)",1
"(2065, 5295)",0
"(2065, 5332)",1
"(2065, 5462)",1
"(2065, 5464)",1
"(2065, 5480)",1
"(2065, 5481)",1
"(2065, 5627)",0
"(2065, 5782)",0
"(2065, 5802)",1
"(2065, 6084)",0
"(2065, 6483)",0
"(2065, 6887)",1
"(2065, 7043)",1
"(2066, 1449)",1
"(2066, 1849)",1
"(2066, 1985)",0
"(2066, 2028)",1
"(2066, 2456)",0
"(2066, 2475)",0
"(2066, 3006)",0
"(2066, 3034)",0
"(2066, 3202)",0
"(2066, 4614)",0
"(2066, 4732)",0
"(2066, 4964)",0
"(2066, 5250)",0
"(2066, 5790)",0
"(2066, 6095)",0
"(2066, 6555)",0
"(2067, 526)",0
"(2067, 1195)",0
"(2067, 2275)",0
"(2067, 2402)",0
"(2067, 4802)",0
"(2067, 5028)",0
"(2067, 5319)",0
"(2067, 5507)",0
"(2067, 6285)",0
"(2067, 6737)",0
"(2068, 776)",1
"(2068, 1198)",1
"(2068, 1327)",1
"(2068, 1622)",1
"(2068, 1675)",0
"(2068, 1732)",1
"(2068, 1738)",1
"(2068, 1743)",1
"(2068, 1745)",1
"(2068, 2041)",1
"(2068, 2080)",1
"(2068, 2132)",0
"(2068, 2311)",1
"(2068, 2365)",1
"(2068, 2367)",1
"(2068, 2368)",1
"(2068, 2371)",1
"(2068, 5063)",0
"(2068, 5076)",0
"(2068, 5089)",0
"(2068, 6397)",0
"(2068, 6756)",0
"(2069, 4158)",0
"(2069, 4924)",0
"(2069, 5200)",0
"(2070, 157)",1
"(2070, 245)",1
"(2070, 302)",1
"(2070, 306)",0
"(2070, 394)",1
"(2070, 467)",1
"(2070, 852)",1
"(2070, 942)",1
"(2070, 956)",0
"(2070, 1273)",0
"(2070, 1282)",1
"(2070, 1313)",1
"(2070, 1318)",1
"(2070, 1373)",0
"(2070, 1384)",1
"(2070, 1444)",1
"(2070, 1463)",0
"(2070, 1630)",1
"(2070, 1701)",1
"(2070, 1713)",1
"(2070, 1764)",1
"(2070, 2064)",1
"(2070, 2144)",1
"(2070, 2178)",1
"(2070, 2210)",1
"(2070, 2215)",1
"(2070, 2228)",1
"(2070, 2236)",1
"(2070, 2323)",0
"(2070, 2381)",1
"(2070, 2428)",1
"(2070, 2483)",1
"(2070, 2484)",1
"(2070, 2486)",1
"(2070, 2487)",1
"(2070, 2489)",1
"(2070, 2542)",0
"(2070, 2569)",1
"(2070, 2595)",1
"(2070, 2639)",1
"(2070, 2708)",1
"(2070, 2825)",1
"(2070, 2836)",1
"(2070, 2884)",1
"(2070, 2896)",1
"(2070, 2909)",1
"(2070, 2939)",1
"(2070, 2950)",1
"(2070, 2969)",1
"(2070, 3141)",1
"(2070, 3191)",1
"(2070, 3232)",1
"(2070, 3266)",1
"(2070, 3289)",1
"(2070, 3290)",1
"(2070, 3291)",1
