,Source,Target
50451,2485,3764
50452,2485,3768
50453,2485,3770
50454,2485,3778
50455,2485,3831
50456,2485,3891
50457,2485,3905
50458,2485,3944
50459,2485,3969
50460,2485,3993
50461,2485,6093
50462,2485,6886
50463,2485,6887
50464,2486,27
50465,2486,204
50466,2486,538
50467,2486,1043
50468,2486,1394
50469,2486,1749
50470,2486,1967
50471,2486,2037
50472,2486,2072
50473,2486,2109
50474,2486,2323
50475,2486,2360
50476,2486,2370
50477,2486,2439
50478,2486,2463
50479,2486,2484
50480,2486,2488
50481,2486,2492
50482,2486,2493
50483,2486,2496
50484,2486,2551
50485,2486,2565
50486,2486,2638
50487,2486,2639
50488,2486,2668
50489,2486,2771
50490,2486,2810
50491,2486,2863
50492,2486,2910
50493,2486,2915
50494,2486,2925
50495,2486,2967
50496,2486,2969
50497,2486,2987
50498,2486,3051
50499,2486,3052
50500,2486,3077
50501,2486,3079
50502,2486,3080
50503,2486,3104
50504,2486,3126
50505,2486,3148
50506,2486,3188
50507,2486,3191
50508,2486,3211
50509,2486,3212
50510,2486,3289
50511,2486,3347
50512,2486,3424
50513,2486,3429
50514,2486,3525
50515,2486,3528
50516,2486,3548
50517,2486,3561
50518,2486,3614
50519,2486,3622
50520,2486,3628
50521,2486,3633
50522,2486,3695
50523,2486,3747
50524,2486,3752
50525,2486,3770
50526,2486,3774
50527,2486,3776
50528,2486,3784
50529,2486,3840
50530,2486,3891
50531,2486,3894
50532,2486,3900
50533,2486,3905
50534,2486,3909
50535,2486,3910
50536,2486,3922
50537,2486,3930
50538,2486,3934
50539,2486,3969
50540,2486,3979
50541,2486,3993
50542,2486,4005
50543,2486,4011
50544,2486,4018
50545,2486,4028
50546,2486,4036
50547,2486,4702
50548,2486,5166
50549,2487,66
50550,2487,204
50551,2487,259
50552,2487,272
50553,2487,361
50554,2487,370
50555,2487,477
50556,2487,486
50557,2487,487
50558,2487,509
50559,2487,511
50560,2487,560
50561,2487,642
50562,2487,684
50563,2487,722
50564,2487,845
50565,2487,852
50566,2487,942
50567,2487,965
50568,2487,988
50569,2487,1010
50570,2487,1030
50571,2487,1043
50572,2487,1094
50573,2487,1305
50574,2487,1394
50575,2487,1416
50576,2487,1417
50577,2487,1443
50578,2487,1488
50579,2487,1539
50580,2487,1599
50581,2487,1648
50582,2487,1734
50583,2487,1740
50584,2487,1744
50585,2487,1788
50586,2487,1811
50587,2487,1846
50588,2487,1864
50589,2487,1999
50590,2487,2035
50591,2487,2037
50592,2487,2072
50593,2487,2109
50594,2487,2127
50595,2487,2148
50596,2487,2167
50597,2487,2227
50598,2487,2276
50599,2487,2360
50600,2487,2400
50601,2487,2421
50602,2487,2463
50603,2487,2469
50604,2487,2479
50605,2487,2484
50606,2487,2489
50607,2487,2490
50608,2487,2492
50609,2487,2493
50610,2487,2496
50611,2487,2510
50612,2487,2529
50613,2487,2547
50614,2487,2551
50615,2487,2565
50616,2487,2596
50617,2487,2618
50618,2487,2633
50619,2487,2638
50620,2487,2639
50621,2487,2655
50622,2487,2658
50623,2487,2659
50624,2487,2666
50625,2487,2669
50626,2487,2686
50627,2487,2687
50628,2487,2690
50629,2487,2692
50630,2487,2719
50631,2487,2727
50632,2487,2756
50633,2487,2766
50634,2487,2771
50635,2487,2809
50636,2487,2810
50637,2487,2814
50638,2487,2817
50639,2487,2828
50640,2487,2835
50641,2487,2836
50642,2487,2851
50643,2487,2863
50644,2487,2871
50645,2487,2886
50646,2487,2909
50647,2487,2915
50648,2487,2924
50649,2487,2967
50650,2487,2969
50651,2487,2981
50652,2487,2987
50653,2487,2994
50654,2487,3005
50655,2487,3021
50656,2487,3042
50657,2487,3048
50658,2487,3051
50659,2487,3054
50660,2487,3079
50661,2487,3080
50662,2487,3083
50663,2487,3084
50664,2487,3089
50665,2487,3104
50666,2487,3126
50667,2487,3141
50668,2487,3156
50669,2487,3191
50670,2487,3212
50671,2487,3219
50672,2487,3255
50673,2487,3261
50674,2487,3266
50675,2487,3272
50676,2487,3282
50677,2487,3284
50678,2487,3289
50679,2487,3291
50680,2487,3301
50681,2487,3330
50682,2487,3343
50683,2487,3345
50684,2487,3353
50685,2487,3356
50686,2487,3375
50687,2487,3376
50688,2487,3389
50689,2487,3391
50690,2487,3406
50691,2487,3408
50692,2487,3410
50693,2487,3430
50694,2487,3436
50695,2487,3442
50696,2487,3453
50697,2487,3458
50698,2487,3474
50699,2487,3475
50700,2487,3476
50701,2487,3477
50702,2487,3478
50703,2487,3479
50704,2487,3500
50705,2487,3512
50706,2487,3515
50707,2487,3517
50708,2487,3527
50709,2487,3534
50710,2487,3548
50711,2487,3552
50712,2487,3560
50713,2487,3561
50714,2487,3573
50715,2487,3578
50716,2487,3585
50717,2487,3598
50718,2487,3615
50719,2487,3622
50720,2487,3651
50721,2487,3671
50722,2487,3674
50723,2487,3677
50724,2487,3680
50725,2487,3683
50726,2487,3684
50727,2487,3695
50728,2487,3747
50729,2487,3750
50730,2487,3753
50731,2487,3769
50732,2487,3780
50733,2487,3783
50734,2487,3784
50735,2487,3785
50736,2487,3802
50737,2487,3852
50738,2487,3882
50739,2487,3887
50740,2487,3891
50741,2487,3900
50742,2487,3909
50743,2487,3911
50744,2487,3914
50745,2487,3928
50746,2487,3944
50747,2487,3949
50748,2487,3952
50749,2487,3953
50750,2487,3966
50751,2487,3969
50752,2487,3970
50753,2487,3971
50754,2487,3974
50755,2487,3993
50756,2487,4015
50757,2487,4028
50758,2487,4036
50759,2487,4041
50760,2487,4056
50761,2487,4064
50762,2487,4065
50763,2487,4076
50764,2487,4082
50765,2487,4086
50766,2487,4095
50767,2487,4099
50768,2487,4103
50769,2487,4105
50770,2487,4108
50771,2487,4111
50772,2487,4115
50773,2487,4116
50774,2487,4118
50775,2487,4126
50776,2487,4130
50777,2487,4134
50778,2487,4139
50779,2487,4153
50780,2487,4171
50781,2487,4213
50782,2487,4230
50783,2487,4233
50784,2487,4236
50785,2487,4240
50786,2487,4249
50787,2487,4252
50788,2487,4293
50789,2487,4314
50790,2487,4318
50791,2487,4325
50792,2487,4334
50793,2487,4350
50794,2487,4357
50795,2487,4361
50796,2487,4366
50797,2487,4377
50798,2487,4397
50799,2487,4412
50800,2487,4422
50801,2487,4425
50802,2487,4444
50803,2487,4446
50804,2487,4493
50805,2487,4503
50806,2487,4535
50807,2487,4537
50808,2487,4577
50809,2487,4591
50810,2487,4608
50811,2487,4625
50812,2487,4629
50813,2487,4646
50814,2487,4659
50815,2487,4684
50816,2487,4708
50817,2487,4711
50818,2487,4712
50819,2487,4713
50820,2487,4723
50821,2487,4728
50822,2487,4730
50823,2487,4773
50824,2487,4777
50825,2487,4820
50826,2487,4959
50827,2487,5157
50828,2487,5164
50829,2487,5166
50830,2487,5239
50831,2487,5260
50832,2487,5282
50833,2487,5297
50834,2487,5299
50835,2487,5326
50836,2487,5360
50837,2487,5393
50838,2487,5428
50839,2487,5529
50840,2487,5614
50841,2487,5646
50842,2487,5670
50843,2487,5678
50844,2487,5735
50845,2487,5855
50846,2487,5924
50847,2487,5963
50848,2487,5973
50849,2487,6093
50850,2487,6114
50851,2487,6118
50852,2487,6128
50853,2487,6163
50854,2487,6245
50855,2487,6299
50856,2487,6785
50857,2487,6801
50858,2487,6888
50859,2487,6915
50860,2487,7012
50861,2487,7027
50862,2487,7032
50863,2487,7052
50864,2488,27
50865,2488,157
50866,2488,193
50867,2488,370
50868,2488,511
50869,2488,942
50870,2488,1156
50871,2488,1188
50872,2488,1394
50873,2488,1648
50874,2488,1725
50875,2488,1835
50876,2488,1846
50877,2488,1884
50878,2488,1956
50879,2488,2037
50880,2488,2109
50881,2488,2333
50882,2488,2493
50883,2488,2569
50884,2488,2574
50885,2488,2583
50886,2488,2634
50887,2488,2658
50888,2488,2754
50889,2488,2808
50890,2488,2873
50891,2488,2884
50892,2488,2958
50893,2488,2985
50894,2488,3197
50895,2488,3290
50896,2488,3456
50897,2488,3458
50898,2488,3509
50899,2488,3529
50900,2488,3534
50901,2488,3535
50902,2488,3539
50903,2488,3557
50904,2488,3616
50905,2488,3671
50906,2488,3733
50907,2488,3736
50908,2488,3771
50909,2488,3778
50910,2488,3831
50911,2488,3833
50912,2488,3891
50913,2488,3939
50914,2488,3969
50915,2488,3983
50916,2488,4011
50917,2488,4048
50918,2488,4103
50919,2488,4106
50920,2488,4142
50921,2488,4208
50922,2488,4319
50923,2488,4329
50924,2488,4336
50925,2488,4340
50926,2488,4378
50927,2488,4400
50928,2488,4414
50929,2488,4428
50930,2488,4640
50931,2488,4684
50932,2488,4711
50933,2488,4871
50934,2488,4906
50935,2488,4979
50936,2488,5080
50937,2488,5307
50938,2488,5332
50939,2488,5346
50940,2488,5481
50941,2488,5615
50942,2488,5686
50943,2488,5870
50944,2488,5888
50945,2488,5986
50946,2488,6047
50947,2488,6118
50948,2488,6154
50949,2488,6249
50950,2488,6269
50951,2488,6958
50952,2489,27
50953,2489,208
50954,2489,486
50955,2489,2122
50956,2489,2209
50957,2489,2339
50958,2489,2984
50959,2489,3062
50960,2489,3429
50961,2489,3850
50962,2489,3936
50963,2489,3952
50964,2489,3993
50965,2489,4397
50966,2489,4833
50967,2489,6296
50968,2489,6499
50969,2490,40
50970,2490,100
50971,2490,487
50972,2490,567
50973,2490,845
50974,2490,1010
50975,2490,1150
50976,2490,1327
50977,2490,1725
50978,2490,1744
50979,2490,1801
50980,2490,1921
50981,2490,1958
50982,2490,2051
50983,2490,2382
50984,2490,2497
50985,2490,2498
50986,2490,2612
50987,2490,2627
50988,2490,2667
50989,2490,2751
50990,2490,2851
50991,2490,2910
50992,2490,3048
50993,2490,3057
50994,2490,3104
50995,2490,3222
50996,2490,3301
50997,2490,3424
50998,2490,3444
50999,2490,3527
51000,2490,3548
51001,2490,3573
51002,2490,3622
51003,2490,3690
51004,2490,3785
51005,2490,3831
51006,2490,3833
51007,2490,3900
51008,2490,3914
51009,2490,3933
51010,2490,3949
51011,2490,3952
51012,2490,3966
51013,2490,3967
51014,2490,3977
51015,2490,3999
51016,2490,4015
51017,2490,4034
51018,2490,4037
51019,2490,4038
51020,2490,4076
51021,2490,4086
51022,2490,4100
51023,2490,4103
51024,2490,4104
51025,2490,4105
51026,2490,4106
51027,2490,4115
51028,2490,4116
51029,2490,4127
51030,2490,4153
51031,2490,4162
51032,2490,4168
51033,2490,4171
51034,2490,4184
51035,2490,4192
51036,2490,4220
51037,2490,4222
51038,2490,4237
51039,2490,4275
51040,2490,4303
51041,2490,4319
51042,2490,4340
51043,2490,4342
51044,2490,4351
51045,2490,4384
51046,2490,4405
51047,2490,4425
51048,2490,4427
51049,2490,4430
51050,2490,4433
51051,2490,4458
51052,2490,4493
51053,2490,4511
51054,2490,4516
51055,2490,4518
51056,2490,4521
51057,2490,4531
51058,2490,4534
51059,2490,4585
51060,2490,4591
51061,2490,4625
51062,2490,4655
51063,2490,4656
51064,2490,4657
51065,2490,4659
51066,2490,4663
51067,2490,4678
51068,2490,4686
51069,2490,4693
51070,2490,4696
51071,2490,4697
51072,2490,4699
51073,2490,4701
51074,2490,4703
51075,2490,4708
51076,2490,4715
51077,2490,4723
51078,2490,4728
51079,2490,4738
51080,2490,4749
51081,2490,4763
51082,2490,4800
51083,2490,4804
51084,2490,4823
51085,2490,4845
51086,2490,4864
51087,2490,4890
51088,2490,4894
51089,2490,4944
51090,2490,4963
51091,2490,4979
51092,2490,4980
51093,2490,5045
51094,2490,5065
51095,2490,5069
51096,2490,5108
51097,2490,5110
51098,2490,5112
51099,2490,5132
51100,2490,5137
51101,2490,5146
51102,2490,5152
51103,2490,5156
51104,2490,5188
51105,2490,5236
51106,2490,5243
51107,2490,5245
51108,2490,5279
51109,2490,5282
51110,2490,5288
51111,2490,5295
51112,2490,5303
51113,2490,5313
51114,2490,5320
51115,2490,5326
51116,2490,5341
51117,2490,5355
51118,2490,5358
51119,2490,5360
51120,2490,5374
51121,2490,5404
51122,2490,5409
51123,2490,5413
51124,2490,5419
51125,2490,5423
51126,2490,5426
51127,2490,5460
51128,2490,5493
51129,2490,5508
51130,2490,5554
51131,2490,5574
51132,2490,5579
51133,2490,5614
51134,2490,5643
51135,2490,5646
51136,2490,5671
51137,2490,5686
51138,2490,5688
51139,2490,5704
51140,2490,5710
51141,2490,5720
51142,2490,5736
51143,2490,5737
51144,2490,5738
51145,2490,5739
51146,2490,5740
51147,2490,5809
51148,2490,5816
51149,2490,5817
51150,2490,5818
51151,2490,5819
51152,2490,5821
51153,2490,5838
51154,2490,5847
51155,2490,5848
51156,2490,5851
51157,2490,5871
51158,2490,5973
51159,2490,6034
51160,2490,6043
51161,2490,6082
51162,2490,6098
51163,2490,6143
51164,2490,6242
51165,2490,6246
51166,2490,6458
51167,2490,6917
51168,2491,157
51169,2491,483
51170,2491,582
51171,2491,772
51172,2491,806
51173,2491,1281
51174,2491,1354
51175,2491,1406
51176,2491,1449
51177,2491,1595
51178,2491,1724
51179,2491,1750
51180,2491,1760
51181,2491,1761
51182,2491,1764
51183,2491,1842
51184,2491,1861
51185,2491,1869
51186,2491,1946
51187,2491,1951
51188,2491,1955
51189,2491,1956
51190,2491,1959
51191,2491,2031
51192,2491,2072
51193,2491,2136
51194,2491,2142
51195,2491,2282
51196,2491,2476
51197,2491,2549
51198,2491,2569
51199,2491,2605
51200,2491,2627
51201,2491,2670
51202,2491,2884
51203,2491,2984
51204,2491,3037
51205,2491,3104
51206,2491,3548
51207,2491,3628
51208,2491,3629
51209,2491,3730
51210,2491,3768
51211,2491,3770
51212,2491,3776
51213,2491,3777
51214,2491,3778
51215,2491,3831
51216,2491,5606
51217,2491,5968
51218,2491,6321
51219,2491,7001
51220,2491,7003
51221,2491,7007
51222,2491,7010
51223,2492,1417
51224,2492,2276
51225,2492,2425
51226,2492,2482
51227,2492,2997
51228,2492,3424
51229,2492,3527
51230,2492,3629
51231,2492,3632
51232,2492,3642
51233,2492,3647
51234,2492,3648
51235,2492,3649
51236,2492,3683
51237,2492,3742
51238,2492,3746
51239,2492,3852
51240,2492,3900
51241,2492,4044
51242,2492,4111
51243,2492,4132
51244,2492,4181
51245,2492,4188
51246,2492,4205
51247,2492,4208
51248,2492,4247
51249,2492,4264
51250,2492,4265
51251,2492,6499
51252,2492,6521
51253,2492,6548
51254,2493,1306
51255,2493,1588
51256,2493,1950
51257,2493,2109
51258,2493,2212
51259,2493,2310
51260,2493,2360
51261,2493,2649
51262,2493,2910
51263,2493,2967
51264,2493,3103
51265,2493,3509
51266,2493,3597
51267,2493,3603
51268,2493,3616
51269,2493,3619
51270,2493,3625
51271,2493,3644
51272,2493,3645
51273,2493,3732
51274,2493,3733
51275,2493,3734
51276,2493,3765
51277,2493,3771
51278,2493,3924
51279,2493,3933
51280,2493,4012
51281,2493,4142
51282,2493,4353
51283,2493,4362
51284,2493,4440
51285,2493,4490
51286,2493,4518
51287,2493,4574
51288,2493,4576
51289,2493,4587
51290,2493,4771
51291,2493,6888
51292,2493,6889
51293,2494,157
51294,2494,361
51295,2494,489
51296,2494,565
51297,2494,1012
51298,2494,1043
51299,2494,1488
51300,2494,2967
51301,2494,3051
51302,2494,3079
51303,2494,3188
51304,2494,3330
51305,2494,3456
51306,2494,3731
51307,2494,3751
51308,2494,3768
51309,2494,4384
51310,2494,4411
51311,2494,5008
51312,2494,5303
51313,2494,5430
51314,2494,5432
51315,2495,370
51316,2495,538
51317,2495,560
51318,2495,726
51319,2495,1846
51320,2495,2008
51321,2495,2072
51322,2495,2109
51323,2495,2360
51324,2495,2370
51325,2495,2709
51326,2495,2771
51327,2495,2828
51328,2495,2977
51329,2495,3079
51330,2495,3083
51331,2495,3117
51332,2495,3125
51333,2495,3197
51334,2495,3228
51335,2495,3256
51336,2495,3260
51337,2495,3456
51338,2495,3552
51339,2495,3629
51340,2495,3671
51341,2495,3751
51342,2495,3764
51343,2495,3768
51344,2495,3770
51345,2495,3776
51346,2495,4041
51347,2496,812
51348,2496,1013
51349,2496,2409
51350,2496,2439
51351,2496,2478
51352,2496,2479
51353,2496,2481
51354,2496,2482
51355,2496,2484
51356,2496,2488
51357,2496,2489
51358,2496,2490
51359,2496,2492
51360,2496,2493
51361,2496,2494
51362,2496,2495
51363,2496,4705
51364,2498,3933
51365,2498,4220
51366,2498,5844
51367,2502,164
51368,2502,948
51369,2502,978
51370,2505,1313
51371,2505,1846
51372,2505,2492
51373,2505,2506
51374,2505,3515
51375,2505,3623
51376,2506,326
51377,2506,486
51378,2506,538
51379,2506,722
51380,2506,761
51381,2506,1577
51382,2506,1595
51383,2506,1654
51384,2506,1745
51385,2506,1828
51386,2506,1874
51387,2506,1999
51388,2506,2094
51389,2506,2230
51390,2506,2245
51391,2506,2342
51392,2506,2413
51393,2506,2498
51394,2506,2499
51395,2506,2500
51396,2506,2501
51397,2506,2503
51398,2506,2504
51399,2506,3955
51400,2508,2984
51401,2508,2992
51402,2509,159
51403,2509,1030
51404,2509,1547
51405,2509,2886
51406,2509,3507
51407,2509,3736
51408,2509,3752
51409,2509,4153
51410,2509,4353
51411,2509,4620
51412,2509,4659
51413,2509,4681
51414,2509,4713
51415,2509,4732
51416,2509,4860
51417,2509,4980
51418,2509,5075
51419,2509,5260
51420,2509,5690
51421,2509,5870
51422,2510,52
51423,2510,157
51424,2510,486
51425,2510,622
51426,2510,772
51427,2510,1199
51428,2510,1278
51429,2510,1394
51430,2510,1460
51431,2510,1532
51432,2510,1601
51433,2510,1648
51434,2510,2037
51435,2510,2109
51436,2510,2360
51437,2510,2370
51438,2510,2469
51439,2510,2509
51440,2510,2566
51441,2510,2605
51442,2510,2612
51443,2510,2667
51444,2510,2771
51445,2510,2810
51446,2510,3005
51447,2510,3048
51448,2510,3071
51449,2510,3324
51450,2510,3343
51451,2510,3376
51452,2510,3429
51453,2510,3474
51454,2510,3548
51455,2510,3573
51456,2510,3604
51457,2510,3628
51458,2510,3629
51459,2510,3652
51460,2510,3769
51461,2510,3770
51462,2510,3831
51463,2510,3891
51464,2510,3914
51465,2510,3967
51466,2510,4015
51467,2510,4024
51468,2510,4044
51469,2510,4058
51470,2510,4106
51471,2510,4357
51472,2510,4382
51473,2510,4413
51474,2510,4433
51475,2510,4533
51476,2510,4587
51477,2510,4590
51478,2510,4591
51479,2510,4620
51480,2510,4623
51481,2510,4629
51482,2510,4681
51483,2510,4692
51484,2510,4697
51485,2510,4701
51486,2510,4703
51487,2510,4728
51488,2510,4750
51489,2510,4833
51490,2510,4889
51491,2510,4959
51492,2510,4980
51493,2510,5065
51494,2510,5137
51495,2510,5147
51496,2510,5180
51497,2510,5532
51498,2510,6355
51499,2510,6522
51500,2510,6913
51501,2511,25
51502,2511,128
51503,2511,156
51504,2511,286
51505,2511,338
51506,2511,411
51507,2511,428
51508,2511,429
51509,2511,557
51510,2511,818
51511,2511,896
51512,2511,1178
51513,2511,1238
51514,2511,1249
51515,2511,1259
51516,2511,1389
51517,2511,1536
51518,2511,1636
51519,2511,1648
51520,2511,1729
51521,2511,1769
51522,2511,1932
51523,2511,2297
51524,2511,2447
51525,2511,2470
51526,2511,2480
51527,2511,2491
51528,2511,2531
51529,2511,3379
51530,2511,3571
51531,2511,4398
51532,2511,5446
51533,2511,5637
51534,2511,5735
51535,2511,5802
51536,2511,6780
51537,2511,6920
51538,2511,6940
51539,2511,7004
51540,2511,7006
51541,2511,7047
51542,2512,56
51543,2512,148
51544,2512,391
51545,2512,515
51546,2512,538
51547,2512,722
51548,2512,775
51549,2512,776
51550,2512,830
51551,2512,942
51552,2512,1137
51553,2512,1150
51554,2512,1288
51555,2512,1318
51556,2512,1409
51557,2512,1580
51558,2512,1595
51559,2512,1649
51560,2512,1811
51561,2512,1864
51562,2512,1972
51563,2512,2006
51564,2512,2094
51565,2512,2117
51566,2512,2185
51567,2512,2230
51568,2512,2300
51569,2512,2489
51570,2512,2513
51571,2512,2514
51572,2512,2556
51573,2512,2569
51574,2512,2592
51575,2512,2647
51576,2512,2657
51577,2512,2704
51578,2512,2708
51579,2512,2760
51580,2512,2790
51581,2512,2795
51582,2512,2801
51583,2512,2803
51584,2512,2804
51585,2512,2805
51586,2512,2806
51587,2512,2807
51588,2512,5968
51589,2512,6355
51590,2512,6896
51591,2512,7043
51592,2513,2566
51593,2513,2763
51594,2513,2880
51595,2513,2927
51596,2514,2006
51597,2514,2796
51598,2515,59
51599,2515,777
51600,2515,1237
51601,2515,1409
51602,2515,1835
51603,2515,1864
51604,2515,2212
51605,2515,2293
51606,2515,2339
51607,2515,2428
51608,2515,2491
51609,2515,2556
51610,2515,2639
51611,2515,2658
51612,2515,2672
51613,2515,2692
51614,2515,2704
51615,2515,2709
51616,2515,2752
51617,2515,2808
51618,2515,2872
51619,2515,2895
51620,2515,2909
51621,2515,4185
51622,2515,4334
51623,2515,4384
51624,2515,4447
51625,2515,5094
51626,2519,393
51627,2519,601
51628,2519,1137
51629,2519,1530
51630,2519,1640
51631,2519,1745
51632,2519,1874
51633,2519,1982
51634,2519,1999
51635,2519,2084
51636,2519,2094
51637,2519,2185
51638,2519,2245
51639,2519,2300
51640,2519,2408
51641,2519,2411
51642,2519,2413
51643,2519,2500
51644,2519,2503
51645,2519,2517
51646,2519,2518
51647,2520,338
51648,2520,369
51649,2520,411
51650,2520,430
51651,2520,818
51652,2520,830
51653,2520,1389
51654,2520,1636
51655,2520,2056
51656,2520,4985
51657,2520,7004
51658,2529,486
51659,2529,489
51660,2529,560
51661,2529,1030
51662,2529,1318
51663,2529,1488
51664,2529,1523
51665,2529,1640
51666,2529,2051
51667,2529,2276
51668,2529,2333
51669,2529,2428
51670,2529,2489
51671,2529,2491
51672,2529,2492
51673,2529,2550
51674,2529,2611
51675,2529,2667
51676,2529,2779
51677,2529,2817
51678,2529,2871
51679,2529,2981
51680,2529,2997
51681,2529,3005
51682,2529,3048
51683,2529,3052
51684,2529,3104
51685,2529,3148
51686,2529,3174
51687,2529,3479
51688,2529,3511
51689,2529,3515
51690,2529,3569
51691,2529,3573
51692,2529,3604
51693,2529,3622
51694,2529,3736
51695,2529,3768
51696,2529,3769
51697,2529,3793
51698,2529,3802
51699,2529,3808
51700,2529,3852
51701,2529,3914
51702,2529,3924
51703,2529,3933
51704,2529,3967
51705,2529,3991
51706,2529,3999
51707,2529,4010
51708,2529,4015
51709,2529,4044
51710,2529,4086
51711,2529,4098
51712,2529,4099
